,Release,Release Date,Genres,URL,Distributor,Calendar Gross,Total Gross,Max Theaters,MPAA_numeric,Rating,Votes,Budget,wkGROSS_1,wkGROSS_2,wkGROSS_3,wkGROSS_4,wkGROSS_5,wkGROSS_6,wkGROSS_7,wkGROSS_8,wkGROSS_9,wkGROSS_10,wkGROSS_11,wkGROSS_12,wkGROSS_13,wkGROSS_14,wkGROSS_15,nTHEATERS_1,nTHEATERS_2,nTHEATERS_3,nTHEATERS_4,nTHEATERS_5,nTHEATERS_6,nTHEATERS_7,nTHEATERS_8,nTHEATERS_9,nTHEATERS_10,nTHEATERS_11,nTHEATERS_12,nTHEATERS_13,nTHEATERS_14,nTHEATERS_15,pTAG_1,pTAG_2,pTAG_3,pTAG_4,pTAG_5,pTAG_6,pTAG_7,pTAG_8,pTAG_9,pTAG_10,pTAG_11,pTAG_12,pTAG_13,pTAG_14,pTAG_15
521,Toy Story 2,Nov 19,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl1417119233/,Walt Disney Studios Motion Pictures,46009125,245852179,3257,0,7.9,516861,90000000,23093123,65927993,33079369,22124403,22943757,29258073,16125548,8431650,7296370,3679776,2898380,2679188,1450966,1134344,617972,3236,3236,3238,3257,3228,3151,3102,2752,2326,1990,1796,1618,1305,764,581,7136,20373,10215,6792,7107,9285,5198,3063,3136,1849,1613,1655,1111,1484,1063
527,The Waterboy,Nov 6,Comedy Sport,https://www.boxofficemojo.com/release/rl2037941761/,Walt Disney Studios Motion Pictures,13596215,161491646,2782,3,6.1,146404,23000000,54672598,29850544,24085931,15647551,7935669,5607401,5444722,4651015,2762587,2013576,1317157,954259,644698,1366178,1252359,2664,2675,2689,2782,2778,2610,2242,1281,1242,1149,738,638,579,823,721,20522,11159,8957,5624,2856,2148,2428,3630,2224,1752,1784,1495,1113,1659,1736
531,Antz,Oct 2,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl2051180033/,DreamWorks Distribution,2089514,90757863,2929,2,6.5,144784,105000000,20907691,19325144,13385740,9664427,6153838,7649336,4762701,2893308,1120129,406600,259833,907127,1232475,684572,420700,2449,2813,2903,2929,2929,2604,2351,1280,1280,920,575,902,853,775,565,8537,6869,4611,3299,2101,2937,2025,2260,875,441,451,1005,1444,883,744
535,Being John Malkovich,Oct 29,Comedy Drama Fantasy,https://www.boxofficemojo.com/release/rl1834845697/,USA Films,4980937,22863596,630,4,7.7,307003,13000000,1023621,2733628,3144074,2962427,2599432,1868614,1405659,1268160,765693,779445,684035,620912,435871,453269,420409,25,175,467,591,589,624,630,491,24,249,235,218,192,233,207,40944,15620,6732,5012,4413,2994,2231,2582,31903,3130,2910,2848,2270,1945,2030
537,The Mummy,May 7,Action Adventure Fantasy,https://www.boxofficemojo.com/release/rl3546646017/,Universal Pictures,155385488,155385488,3411,3,7.0,385381,80000000,55724285,30693920,17967425,15718970,10625265,8070215,5060440,3140535,1740945,1370655,1047160,1441565,829935,580455,465090,3210,3226,3276,3395,3411,3098,2332,1148,992,694,557,680,608,470,408,17359,9514,5484,4630,3115,2604,2170,2735,1754,1975,1880,2119,1365,1235,1139
540,A Bug's Life,Nov 20,Adventure Animation Comedy Family,https://www.boxofficemojo.com/release/rl2420737537/,Walt Disney Studios Motion Pictures,35209001,162798565,2773,0,7.2,262375,120000000,12853404,38650384,20790007,14060933,18010971,23223865,10641694,5723410,5079544,3195721,2312781,1656071,1307133,673010,493156,2686,2686,2701,2748,2773,2456,2551,2500,1815,1521,1510,1286,979,745,558,4785,14389,7697,5116,6495,9455,4171,2289,2798,2101,1531,1287,1335,903,883
541,Chicken Run,Jun 23,Adventure Animation Comedy Drama Family,https://www.boxofficemojo.com/release/rl1649116673/,DreamWorks Distribution,106834564,106834564,2953,0,7.0,174577,45000000,95926,28255821,25398353,15369866,12267030,8050492,5848381,3299607,2311095,1427213,904569,1023288,405359,334977,344988,0,2491,2851,2901,2953,2577,2114,1634,1314,1002,823,757,621,594,510,0,11343,8908,5298,4154,3123,2766,2019,1758,1424,1099,1351,652,563,676
547,Enemy of the State,Nov 20,Action Thriller,https://www.boxofficemojo.com/release/rl3914434049/,Walt Disney Studios Motion Pictures,19521933,111549836,2517,4,7.3,224390,90000000,31197471,22006526,12335594,8816224,7832673,9839415,6308937,4057809,2400526,1525821,1171974,1043372,800559,581149,427290,2393,2435,2458,2517,2237,1505,1539,1576,1286,993,826,827,618,563,445,13036,9037,5018,3502,3501,6537,4099,2574,1866,1536,1418,1261,1295,1032,960
550,Fantastic Four,Jul 8,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl3662710273/,Twentieth Century Fox,154696080,154696080,3619,3,5.7,308660,100000000,77412492,32872417,19059982,10379313,6444763,3466911,1450240,930883,800278,397800,339869,302131,245567,179597,133560,3602,3619,3449,2744,2339,1617,879,667,479,376,328,314,258,203,149,21491,9083,5526,3782,2755,2144,1649,1395,1670,1057,1036,962,951,884,896
553,Frida,Oct 25,Biography Drama Romance,https://www.boxofficemojo.com/release/rl978683393/,Miramax,5372495,25885000,794,4,7.4,80019,12000000,323073,1429625,3994474,3939041,3390555,2733619,1800109,1245457,898485,1061293,703312,566828,505165,352414,313380,4,47,319,519,794,755,621,498,263,283,254,237,200,163,132,80768,30417,12521,7589,4270,3620,2898,2500,3416,3750,2768,2391,2525,2162,2374
557,Stepmom,Dec 25,Comedy Drama,https://www.boxofficemojo.com/release/rl3849553409/,Sony Pictures Entertainment (SPE),55702051,91137662,2503,3,6.8,59727,50000000,35435611,18668464,10128232,9178336,6599934,4669777,3200775,1559089,679973,166988,105951,65638,35980,19075,156490,2358,2358,2358,2358,2358,2358,2358,1564,733,404,259,159,106,61,401,15027,7917,4295,3892,2798,1980,1357,996,927,413,409,412,339,312,390
558,The Green Mile,Dec 10,Crime Drama Fantasy Mystery,https://www.boxofficemojo.com/release/rl1297581569/,Warner Bros.,69839360,136801374,2875,4,8.6,1119012,60000000,23902122,19890366,21113635,16660795,12521303,10116614,6931088,5250826,4935743,4140334,3730344,2386891,1343311,877636,794599,2875,2875,2875,2875,2678,2483,2483,2371,2335,2012,2012,1746,1097,848,773,8313,6918,7343,5795,4675,4074,2791,2214,2113,2057,1854,1367,1224,1034,1027
573,Mission: Impossible II,May 24,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl1600292353/,Paramount Pictures,215409889,215409889,3669,3,6.1,309728,125000000,21002839,82701049,37133438,24381910,16082135,10873092,8551647,4631353,3270132,1805565,1222153,679553,340321,207322,155109,3653,3653,3653,3669,3633,3245,2667,2057,1709,1025,820,557,401,219,156,5749,22639,10165,6645,4426,3350,3206,2251,1913,1761,1490,1220,848,946,994
575,My Favorite Martian,Feb 12,Comedy Family Sci-Fi,https://www.boxofficemojo.com/release/rl374572545/,Walt Disney Studios Motion Pictures,36850101,36850101,2349,2,5.1,12689,65000000,13023742,7884785,5737720,4246390,2715991,961656,310037,207491,99875,342490,241552,277005,211248,162512,74530,2275,2312,2349,2309,1880,1226,533,365,205,434,371,328,292,224,146,5724,3410,2442,1839,1444,784,581,568,487,789,651,844,723,725,510
576,Payback,Feb 5,Action Crime Drama Thriller,https://www.boxofficemojo.com/release/rl845710849/,Paramount Pictures,81526121,81526121,2855,4,7.1,130040,90000000,26334582,20544810,12785784,8461478,5293315,3327216,1482956,783065,399870,227159,163281,134984,92461,62475,47815,2729,2751,2768,2852,2855,1982,1081,802,480,421,382,294,206,142,99,9649,7468,4619,2966,1854,1678,1371,976,833,539,427,459,448,439,482
577,Pleasantville,Oct 23,Comedy Drama Fantasy,https://www.boxofficemojo.com/release/rl1047234049/,New Line Cinema,1823157,40584421,1773,3,7.5,119886,60000000,11415124,9175215,7381756,4499270,3045108,150343,125804,103977,68532,58890,48034,42572,52198,370492,325383,1636,1761,1761,1773,1715,147,148,112,95,80,59,36,33,335,386,6977,5210,4191,2537,1775,1022,850,928,721,736,814,1182,1581,1105,842
579,The Prince of Egypt,Dec 18,Adventure Animation Drama Family Fantasy Musical,https://www.boxofficemojo.com/release/rl4067132929/,DreamWorks Distribution,46306557,101413188,3218,2,7.1,116364,70000000,24939181,30167450,13683817,7531933,7078346,4803909,3263699,2350609,1882390,827208,721301,577813,462501,183243,625933,3118,3218,3202,2947,2215,2001,1925,1663,1408,836,727,830,473,284,694,7998,9374,4273,2555,3195,2400,1695,1413,1336,989,992,696,977,645,901
581,The Red Violin,Nov 6,Drama Music Mystery Romance,https://www.boxofficemojo.com/release/rl1299023361/,Lionsgate,8873463,10019109,261,4,7.6,31366,18000000,83164,83447,64859,87244,79616,57652,67678,129967,145248,1111689,1266114,628444,597603,654685,397650,23,27,24,23,26,21,23,13,31,250,261,241,205,160,144,3615,3090,2702,3793,3062,2745,2942,9997,4685,4446,4851,2607,2915,4091,2761
583,Rush Hour,Sep 18,Action Comedy Crime Thriller,https://www.boxofficemojo.com/release/rl577734145/,New Line Cinema,5121529,141186864,2724,3,7.0,235420,33000000,42834209,26688332,17754880,14386758,9760443,7204444,5093406,4240677,2140557,1164492,627116,487225,348806,182025,90102,2638,2643,2701,2701,2724,2602,2402,2043,1016,783,479,441,427,314,157,16237,10097,6573,5326,3583,2768,2120,2075,2106,1487,1309,1104,816,579,573
592,Tarzan,Jun 16,Adventure Animation Family Romance,https://www.boxofficemojo.com/release/rl2742388225/,Walt Disney Studios Motion Pictures,186995,171091819,3131,1,7.3,199546,130000000,139374,53379977,43663632,21011142,17243879,12200398,7678414,4825837,2791549,1802981,1167718,1150706,951159,675521,511589,0,3005,3049,3103,3131,2838,2281,1611,1132,944,743,631,748,671,572,0,17763,14320,6771,5507,4298,3366,2995,2466,1909,1571,1823,1271,1006,894
593,Tea with Mussolini,May 14,Comedy Drama War,https://www.boxofficemojo.com/release/rl2205517313/,Metro-Goldwyn-Mayer (MGM),14401563,14401563,284,2,6.9,10874,12000000,2315458,1863860,1551900,1161965,1186153,989127,1237824,789832,710985,543685,479765,325751,238615,201688,164505,270,273,266,271,275,283,283,284,281,246,213,194,167,161,150,8575,6827,5834,4287,4313,3495,4373,2781,2530,2210,2252,1679,1428,1252,1096
594,The Thin Red Line,Dec 25,Drama War,https://www.boxofficemojo.com/release/rl1735689729/,Twentieth Century Fox,35755689,36400491,1657,4,7.6,169892,52000000,86823,557979,564861,1863240,13445812,7453428,4541499,2651379,2273106,1294966,554329,326960,220363,166666,101135,0,5,7,61,1528,1538,1657,1646,1301,905,436,303,176,129,96,0,111595,80694,30544,8799,4846,2740,1610,1747,1430,1271,1079,1252,1291,1053
599,Wild Wild West,Jun 30,Action Comedy Sci-Fi Western,https://www.boxofficemojo.com/release/rl3011216897/,Warner Bros.,113804681,113804681,3342,3,5.0,151369,170000000,13270305,46464977,24277927,14767697,7594365,3621680,1069423,386939,218414,66918,1003500,436392,290265,185307,110400,3309,3342,3342,3342,3045,2151,1157,579,371,174,598,556,359,357,236,4010,13903,7264,4418,2494,1683,924,668,588,384,1678,784,808,519,467
600,X-Men,Jul 14,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl1383761409/,Twentieth Century Fox,157299718,157299718,3112,3,7.4,563566,75000000,75850059,34405995,19220059,10305959,6315405,3765309,2003838,1590980,746313,614685,548533,456750,471427,275096,211814,3025,3112,3107,2774,2145,1624,1175,848,665,581,525,508,487,328,280,25074,11055,6186,3715,2944,2318,1705,1876,1122,1057,1044,899,968,838,756
602,Fantasia 2000,Jan 1,Animation Comedy Family Fantasy Music,https://www.boxofficemojo.com/release/rl3830482433/,Walt Disney Studios Motion Pictures,148192,60655420,1313,0,7.2,34513,80000000,4353937,3603584,3796042,2805740,2507496,2482515,2544750,3077655,2305982,2191521,2468420,2441648,2294844,2039382,2071844,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,80628,66733,70297,51958,46435,45972,47125,56993,42703,40583,45711,45215,42497,37766,38367
605,Star Wars: Episode I - The Phantom Menace,May 19,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl2742257153/,Twentieth Century Fox,806367,431088295,3126,2,6.5,715788,115000000,25873235,11396395,3848703,1385840,466068,201222,75944,35663,59481,35735,33018,27805,10083,6431,509,2655,2655,1618,731,258,156,74,20,45,33,32,27,17,12,1,9745,4292,2378,1895,1806,1289,1026,1783,1321,1082,1031,1029,593,535,509
606,Star Wars: Episode I - The Phantom Menace2012 3D Release,Feb 10,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl1349682689/,Twentieth Century Fox,43456382,43456382,2655,2,6.5,715788,115000000,25873235,11396395,3848703,1385840,466068,201222,75944,35663,59481,35735,33018,27805,10083,6431,509,2655,2655,1618,731,258,156,74,20,45,33,32,27,17,12,1,9745,4292,2378,1895,1806,1289,1026,1783,1321,1082,1031,1029,593,535,509
607,The Emperor's New Groove,Dec 15,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl2572256769/,Walt Disney Studios Motion Pictures,37711468,89302687,2887,0,7.3,176225,100000000,14640910,21504903,18792354,8706174,8509804,4581492,3137882,2294544,1584652,1393352,639678,368014,402414,453838,461848,2801,2887,2887,2774,2237,2016,1674,1381,1091,873,633,457,370,405,414,5227,7448,6509,3138,3804,2272,1874,1661,1452,1596,1010,805,1087,1120,1115
608,Star Wars: Episode II - Attack of the Clones,May 16,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl2809366017/,Twentieth Century Fox,302191252,302191252,3161,2,6.5,628237,115000000,1983754,1937380,1169109,872802,733233,381448,330634,393730,220995,94269,50375,42256,30980,25171,18718,58,58,58,57,54,53,38,15,14,6,6,5,8,1,1,34202,33403,20157,15312,13578,7197,8700,26248,15785,15711,8395,8451,3872,25171,18718
609,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,Nov 1,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl561350145/,Twentieth Century Fox,506263,8485488,58,2,6.5,628237,115000000,1983754,1937380,1169109,872802,733233,381448,330634,393730,220995,94269,50375,42256,30980,25171,18718,58,58,58,57,54,53,38,15,14,6,6,5,8,1,1,34202,33403,20157,15312,13578,7197,8700,26248,15785,15711,8395,8451,3872,25171,18718
610,Star Wars: Episode III - Revenge of the Sith,May 19,Action Adventure Fantasy Sci-Fi,https://www.boxofficemojo.com/release/rl2943583745/,Twentieth Century Fox,380270577,380270577,3663,3,7.5,696960,113000000,50013859,150428880,82361886,34453072,20844490,14253961,9114966,6747975,4003737,2606840,1677928,933692,689191,519629,494381,3661,3661,3663,3650,3322,2923,1972,1759,1355,988,667,429,359,300,307,13661,41089,22484,9439,6274,4876,4622,3836,2954,2638,2515,2176,1919,1732,1610
612,Return to Me,Apr 7,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl3798828545/,Metro-Goldwyn-Mayer (MGM),32722798,32722798,2320,2,6.9,19402,24000000,10244172,6994067,5509371,3052589,2080493,1546637,793909,458490,321933,340808,268530,268516,111502,121853,106733,2007,2320,2320,2006,1703,1203,733,316,274,292,235,212,155,118,113,5104,3014,2374,1521,1221,1285,1083,1450,1174,1167,1142,1266,719,1032,944
613,Analyze This,Mar 5,Comedy Crime,https://www.boxofficemojo.com/release/rl3947070977/,Warner Bros.,106885658,106885658,2537,4,6.7,144247,80000000,24368438,21073729,15205460,11556414,8647122,6372627,5135671,3930194,2827085,2116454,1213271,851378,631231,482624,702402,2518,2537,2537,2537,2335,2351,2307,2130,2128,1995,1588,1123,573,531,811,9677,8306,5993,4555,3703,2710,2226,1845,1328,1060,764,758,1101,908,866
614,The Other Sister,Feb 26,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl761890305/,Walt Disney Studios Motion Pictures,27807627,27807627,1863,3,6.5,11706,35000000,8559208,7464937,5378612,2772260,1365245,581289,288149,198153,148588,98819,56314,264423,198698,202096,135806,1343,1846,1863,1654,1226,617,414,312,234,183,119,387,314,289,203,6373,4043,2887,1676,1113,942,696,635,634,539,473,683,632,699,668
616,Life,Apr 16,Comedy Crime Drama,https://www.boxofficemojo.com/release/rl2975761921/,Universal Pictures,64016268,64016268,2613,4,6.8,44898,80000000,25758430,14020770,8060400,4616530,3505149,2098020,1693195,1232035,818085,486400,409800,209485,256570,237130,206955,2594,2597,2613,2438,2247,1720,1214,1120,814,512,424,245,226,247,219,9930,5398,3084,1893,1559,1219,1394,1100,1005,950,966,855,1135,960,945
619,The Cider House Rules,Dec 10,Drama Romance,https://www.boxofficemojo.com/release/rl2219542017/,Miramax,54535422,57545092,1738,3,7.4,92127,24000000,158982,504218,1990566,2491328,4125918,4007058,2982953,2392021,2468952,2431871,4294718,5353467,5256357,4843448,3535213,8,36,328,332,816,817,823,843,834,802,857,1346,1496,1704,1738,19872,14006,6068,7504,5056,4904,3624,2837,2960,3032,5011,3977,3513,2842,2034
621,Notting Hill,May 28,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl4016539137/,Universal Pictures,116089678,116089678,2786,3,7.1,266480,42000000,34406175,21850890,16581870,11144000,8785860,7358040,4879105,3318315,2470455,1323750,855830,751970,652925,459445,423275,2747,2752,2780,2786,2559,1944,1579,1183,927,708,514,470,455,391,336,12525,7940,5964,4000,3433,3785,3089,2805,2665,1869,1665,1599,1435,1175,1259
622,Paulie,Apr 17,Adventure Comedy Drama Family,https://www.boxofficemojo.com/release/rl963151361/,DreamWorks Distribution,26875268,26875268,1812,2,6.5,14110,23000000,6406929,5057752,4318714,3011069,1974153,1647774,778603,669481,585230,281443,645863,470734,388423,265688,211317,1553,1757,1803,1812,1812,1502,940,709,538,402,747,622,520,382,341,4125,2878,2395,1661,1089,1097,828,944,1087,700,864,756,746,695,619
625,Shrek,May 16,Adventure Animation Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl7439873/,DreamWorks Distribution,267665011,267665011,3715,2,7.8,602596,60000000,39588,56498192,63650772,39360824,24797052,20479858,15608640,14118206,9123600,5970228,4086602,3112810,1926004,1133085,909494,2,3587,3623,3661,3715,3317,3007,2704,2107,1767,1551,1439,1010,703,561,19794,15750,17568,10751,6674,6174,5190,5221,4330,3378,2634,2163,1906,1611,1621
626,Cookie's Fortune,Apr 2,Comedy Drama,https://www.boxofficemojo.com/release/rl1045267969/,October Films,10920544,10920544,559,3,6.8,12636,10000000,264761,1297186,2300913,1694014,1308820,1115765,781173,614813,473815,291923,215127,117527,148468,52411,46731,10,179,559,559,559,552,555,504,401,304,211,114,100,52,48,26476,7246,4116,3030,2341,2021,1407,1219,1181,960,1019,1030,1484,1007,973
627,Election,Apr 23,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl1481737729/,Paramount Pictures,14902041,14902041,827,4,7.2,88529,25000000,173505,360491,4214268,2935098,2037512,1684645,1240647,891581,429218,299225,130666,89092,55164,213091,89951,6,14,827,827,827,827,827,827,509,337,222,135,62,362,157,28917,25749,5095,3549,2463,2037,1500,1078,843,887,588,659,889,588,572
629,Elizabeth,Nov 6,Biography Drama History,https://www.boxofficemojo.com/release/rl1079084545/,Gramercy Pictures (I),14609738,30082699,624,4,7.4,91829,30000000,2657539,4259635,2610788,1811634,1461191,1121144,986977,856768,885595,804738,1350563,1468479,1077900,889709,870779,144,516,540,555,452,476,389,378,432,412,483,624,571,492,340,18455,8255,4834,3264,3232,2355,2537,2266,2049,1953,2796,2353,1887,1808,2561
634,You've Got Mail,Dec 18,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl894928385/,Warner Bros.,52059121,115821495,2948,2,6.6,190964,65000000,29337803,34424571,18239851,10281089,7743664,5125229,3777591,2662674,1342620,612989,275381,147503,77185,36063,638358,2691,2756,2776,2948,2554,2331,2096,2016,1601,931,310,191,91,49,551,10902,12490,6570,3487,3031,2198,1802,1320,838,658,888,772,848,735,1158
636,The Iron Giant,Aug 3,Action Adventure Animation Comedy Drama Family Sci-Fi,https://www.boxofficemojo.com/release/rl1683654145/,Warner Bros.,23159305,23159305,2179,2,8.0,169021,70000000,20202,8780682,5538347,3463254,1968894,1091153,517158,404621,284311,164823,352236,177823,104960,58732,110764,0,2179,2179,1943,1302,1289,1006,681,529,351,634,480,351,273,226,0,4029,2541,1782,1512,846,514,594,537,469,555,370,299,215,490
